Chembl_ID,UniprotID,Smiles_ID,Investigation,MOA,Toxicity,pIC50,Clue_MOA,Clinical_Phase
CHEMBL31781,P25101,O=C1c2ccccc2[C@@H]2[C@H](C(=O)O)[C@H](C(=O)O)[C@@H]2c2ccc(-c3ccc(C(F)(F)F)cc3C(F)(F)F)cc21,,,,4.602059991327963,,
CHEMBL317796,Q14790,CC(C)C[C@H](NC(=O)CC(=O)c1ccc2ccccc2c1)C(=O)N[C@H]1CC(=O)OC1O,,,,5.281498311132726,,
CHEMBL317782,Q14790,CC(C)C[C@H](NC(=O)C(C)Oc1cccc2cc(Br)ccc12)C(=O)N[C@H]1CC(=O)OC1O,,,,4.536107011014093,,
CHEMBL317760,P05067,CCN(CC)Cc1cc(NC(=O)CN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,,,,5.823908740944319,,
CHEMBL317624,P45452,CC#CCOc1ccc(S(=O)(=O)N[C@@H](C(=O)NO)C(C)(C)C)cc1,,,,7.387216143280265,,
CHEMBL317562,P06493,CC(C)(C)OC(=O)N1C(=O)Cc2c(n(C(=O)OC(C)(C)C)c3ccc(Br)cc23)-c2ccccc21,,,,3.0,,
CHEMBL317539,P06493,COC(=O)CN1C(=O)Cc2c([nH]c3ccc(Br)cc23)-c2ccccc21,,,,5.193820026016112,,
CHEMBL317508,P45452,N#Cc1ccc(-c2ccc(OCC(CCn3nnc4ccccc4c3=O)C(=O)NO)cc2)cc1,,,,9.221848749616356,,
CHEMBL317410,P06737,O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,,,,6.585026652029182,,
CHEMBL317398,P06493,Cn1cnc2c(N)nc(Cl)nc21,,,,4.154901959985743,,
CHEMBL317370,P00797,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CS(=O)(=O)CC(=O)NC1C[N+]2([O-])CCC1CC2,,,,8.3767507096021,,
CHEMBL317329,P00797,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC/N=C(/N)NC#N)C(C)C,,,,8.823908740944319,,
CHEMBL317310,P29275,CC(C)(C)C(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,,,,5.619788758288394,,
CHEMBL317283,P00797,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC/N=C(\NC#N)SC)C(C)C,,,,8.036212172654444,,
CHEMBL317280,P00797,CC[C@H](C)[C@H](NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(N)=O,,,,8.795880017344075,,
CHEMBL317246,Q14790,CC(C)C(NC(=O)CCOc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)OC1O,,,,4.707965564005264,,
CHEMBL317229,O60391,Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,,,,8.397940008672037,,
CHEMBL317150,P06493,CCc1cccc2c3c([nH]c12)-c1ccccc1NC(=O)C3,,,,5.42021640338319,,
CHEMBL317132,P45452,O=C(NO)C(CCn1nnc2ccccc2c1=O)COc1ccc(-c2ccc(Cl)cc2)cc1,,,,10.79588001734407,,
CHEMBL317099,P25101,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)CC,,,,6.040958607678906,,
CHEMBL317064,P25101,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)CC,,,,6.886056647693163,,
CHEMBL317026,P06737,CN(C)C(=O)[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,,,,5.744727494896694,,
CHEMBL316997,O43570,O=C(NC1CCCC1)P(=O)(O)O,,,,5.139063379299906,,
CHEMBL316997,P00918,O=C(NC1CCCC1)P(=O)(O)O,,,,5.130181792020672,,
CHEMBL316978,P45452,CC(C)CN(C(CCSCc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(Br)cc1,,,,7.853871964321762,,
CHEMBL316967,P43403,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,,,,5.397940008672037,,
CHEMBL316940,P06493,O=C1Cc2c([nH]c3ccccc23)-c2cc(Br)ccc2N1,,,,5.481486060122112,,
CHEMBL316928,P45452,CC#CCOc1ccc(S(=O)(=O)NC(C(=O)NO)C(C)(C)SCc2cccnc2)cc1,,,,8.096910013008056,,
CHEMBL316921,P00797,CC(=O)N[C@@H](Cc1cn(C=O)c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](CN[C@H](C(N)=O)C(C)C)CC(C)C,,,,7.67778070526608,,
CHEMBL316823,P23219,NS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)cc2)cc1,,,,5.744727494896694,,
CHEMBL316822,P45452,COCC(=O)N1CC(C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)Cc2ccccc21,,,,8.698970004336019,,
CHEMBL316792,P25101,O=C(OCc1ccccc1)C(c1ccc2c(c1)OCO2)c1c2ccccc2nc2ccccc12,,,,4.244125144327509,,
CHEMBL31679,P00797,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)OCC,,,,9.397940008672036,,
CHEMBL31675,P00797,c1ccc(COCCCOc2ccc([C@H]3[C@H](COCCN4CCOCC4)CNC[C@@H]3OCc3ccc4ccccc4c3)cc2)cc1,,,,8.481486060122112,,
CHEMBL316648,P25101,O=C(OCc1ccc2c(c1)OCO2)C(c1ccc2c(c1)OCO2)c1c2ccccc2nc2ccccc12,,,,4.481486060122113,,
CHEMBL31662,P25101,CCc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2[C@@H]2[C@H](C(=O)O)[C@H](C(=O)O)[C@H]32)cc1,,,,6.455931955649724,,
CHEMBL316614,P00797,CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C=O)C(O)CC(N)=O,,,,5.236572006437063,,
CHEMBL316598,P06737,CN(C)C(=O)[C@@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,,,,6.585026652029182,,
CHEMBL316564,P15559,CN(C)CCNc1ccc2nnn3c4ccccc4c(=O)c1c23,,,,5.744727494896694,,
CHEMBL316558,P00797,CCCCNS(=O)(=O)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NS(=O)(=O)CCc1ccccc1,,,,6.619788758288394,,
CHEMBL316523,P25101,CCOC(=O)C(CC(C)C)NC(=O)OC1(c2ccc(OC)cc2)OC(=O)C(c2ccc3c(c2)OCO3)=C1Cc1cc(OC)c(OC)c(OC)c1,,,,9.30102999566398,,
CHEMBL316512,P06493,O=C1Cc2c([nH]c3cc(Cl)cc(Cl)c23)-c2ccccc2N1,,,,5.602059991327963,,
CHEMBL316489,P45452,COCC(=O)N1CC(C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)Cc2ccccc21,,,,8.698970004336019,,
CHEMBL316488,P06737,CN(C)C(=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,,,,5.187086643357144,,
CHEMBL316485,P06493,CN1C(=O)Cc2c([nH]c3ccc(Br)cc23)-c2ccccc21,,,,4.698970004336019,,
CHEMBL316465,Q14790,CC(C)C[C@H](NC(=O)CCSc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)OC1O,,,,4.787812395596042,,
CHEMBL316455,P23219,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccc(F)cc2CS3)cc1,,,,6.568636235841012,,
CHEMBL316387,P15559,O=c1c(C(c2ccc3ccccc3c2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,,,,6.853871964321762,,
CHEMBL316298,P45452,CC#CCOc1ccc(S(=O)(=O)N(C)C(CSCc2cccnc2)C(=O)NO)cc1,,,,8.301029995663981,,
CHEMBL316293,P45452,COc1cccc(OC)c1C(=O)N[C@H](CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,,,,6.397940008672037,,
CHEMBL316218,P00797,Nc1nc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N2CCOCC2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)CC(=O)NCCN(CCO)CCO)cs1,,,,8.442492798094342,,
CHEMBL31621,P00797,COC(=O)[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,,,,9.102372908709558,,
CHEMBL316208,P00797,COc1ccc(C[C@H](NS(=O)(=O)N2CCOCC2)C(=O)N[C@@H](Cc2csc(N)n2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1,,,,9.455931955649724,,
CHEMBL316176,P00797,CC[C@@H](C)CNC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1csc(N)n1)NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1,,,,7.863279432843593,,
CHEMBL316122,P45452,NC(CS(=O)(=O)c1ccc(Sc2ccccc2)cc1)C(=O)NO,,,,4.619788758288394,,
CHEMBL316095,P00797,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](O)CC,,,,9.69897000433602,,
CHEMBL316091,P09917,COC1(c2cccc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCOCC1,,,,7.522878745280337,,
CHEMBL316055,P00797,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N1C(=O)CC[C@H](NC(=O)OCc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C1=O,,,,5.494850021680094,,
CHEMBL316034,O15054,O=C(O)c1ccnc(C(=O)O)c1,,,,4.350665141287858,,
CHEMBL316012,P25101,CCCc1ccc(-c2ccsc2S(=O)(=O)Nc2onc(C)c2Br)c(C)c1,,,,7.368049173740783,,
CHEMBL31601,P00797,CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,,,,10.60205999132796,,
CHEMBL315992,P00797,Nc1nc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N2CCOCC2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)CC(=O)NCCN2CCOCC2)cs1,,,,8.468521082957745,,
CHEMBL315955,P15559,O=c1c(C(c2cccc(C(c3c(O)oc4ccccc4c3=O)c3c(O)oc4ccccc4c3=O)c2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,,,,6.301029995663981,,
CHEMBL31587,P00797,c1ccc(CCOCCOc2ccc([C@H]3CCNC[C@@H]3OCc3ccc4ccccc4c3)cc2)cc1,,,,6.795880017344075,,
CHEMBL315848,P09917,COC1(c2cccc(OCC#Cc3ccccc3)c2)CCOCC1.ClCCl,,,,7.154901959985743,,
CHEMBL315837,P06493,CC(C)n1cnc2c(NC3CCCC3)nc(NCCCO)nc21,,,,5.619788758288394,,
CHEMBL315810,O00591,CC(C)(C)C1CSC(c2ccc(C#CCCC(=O)C=[N+]=[N-])cc2)SC1,,,,6.080921907623926,,
CHEMBL315793,P00797,CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N1C(=O)CC[C@@H](NC(=O)OCc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C1=O,,,,6.468521082957745,,
CHEMBL315780,P25101,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c1csc2ccccc12)[C@@H](C)CC,,,,4.853871964321762,,
CHEMBL315727,P09917,COC1(c2cccc(OCc3ccc4ccccc4c3)c2)CCCCOC1,,,,5.602059991327963,,
CHEMBL315673,P00797,CC(C)CCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N1C(=O)CN[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C1=O,,,,6.1249387366083,,
CHEMBL315658,P25101,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)CC,,,,5.040958607678906,,
CHEMBL315632,P09917,COC1(c2cc(F)cc(OCc3ccc4c(c3)n(C)c(=O)n4C)c2)CCOCC1,,,,7.096910013008056,,
CHEMBL315608,P09917,COC1(c2cc(F)cc(OCc3ccc4nccnc4c3)c2)CCOCC1,,,,6.522878745280337,,
CHEMBL315585,P23219,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,,,,5.552841968657781,,
CHEMBL315576,P00797,CC(C)(C)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N1C(=O)CC[C@@H](NC(=O)OCc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C1=O,,,,5.769551078621726,,
CHEMBL315568,P00797,CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N1C(=O)CC[C@@H](NC(=O)OCc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C1=O,,,,6.070581074285707,,
CHEMBL31550,P00797,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,,,,9.154901959985745,,
CHEMBL315455,P09917,COC1(c2cccc(OCc3ccc4ccccc4c3)c2)CCCOC1,,,,5.769551078621726,,
CHEMBL31541,O00591,C[C@H](N)/C=C/C(=O)O,,,,5.602059991327963,,
CHEMBL315380,P00797,CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1,,,,9.638272163982409,,
CHEMBL315361,P27338,O=C(O)c1coc2ccccc2c1=O,,,,10.31875876262441,,
CHEMBL315320,P00797,CC(C)CCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N1C(=O)CC[C@@H](N)C(=O)N[C@H](Cc2ccccc2)C1=O,,,,6.148741651280925,,
CHEMBL31524,P25101,COc1ccccc1-c1ccc2c(c1)C(=O)c1ccccc1[C@@H]1[C@H](C(=O)O)[C@H](C(=O)O)[C@H]21,,,,4.318758762624412,,
CHEMBL315211,P00797,COC(=O)[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,,,,9.55284196865778,,
CHEMBL315136,P00797,COC(=O)[C@@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N1C(=O)CC[C@@H](NC(=O)OCc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C1=O,,,,6.494850021680094,,
CHEMBL315114,P45452,COCCOC(=O)N1CCC(C(C(=O)O)N(CCOC)S(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)CC1,,,,9.0,,
CHEMBL315047,P25101,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)CC,,,,6.0,,
CHEMBL314980,P00797,CSC[C@H](NC(C)=O)C(=O)N[C@@H](Cc1cccc(-c2ccccc2)c1)[C@@H](O)[C@@H](O)CC(C)C,,,,5.795880017344075,,
CHEMBL314899,P00797,CCC(C)CN[C@@H]1CCC(=O)N([C@@H](CCCCN)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCC(C)C)C(=O)[C@@H](Cc2ccccc2)NC1=O,,,,6.886056647693163,,
CHEMBL314854,P21453,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,,,,6.075720713938118,,
CHEMBL31479,P00797,COc1ccc(CO[C@H]2CNCC[C@@H]2c2ccc(Cl)cc2)cc1,,,,4.602059991327963,,
CHEMBL314691,P25101,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,,,,7.688246138944246,,
CHEMBL31469,P25101,COc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2[C@@H]2[C@H](C(=O)O)[C@H](C(=O)O)[C@H]32)cc1,,,,6.275724130399211,,
CHEMBL31466,P00797,c1ccc(COCCCOc2ccc([C@H]3CCNC[C@@H]3OCc3ccc4ccccc4c3)cc2)cc1,,,,8.301029995663981,,
CHEMBL314620,P00797,CC(C)CCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N1C(=O)COCC(=O)N[C@@H](Cc2ccccc2)C1=O,,,,5.638272163982407,,
CHEMBL314539,P30542,CCCn1c(=O)c2nc(C3CCC(OC(=O)c4cccc(S(=O)(=O)F)c4)C3)[nH]c2n(CCC)c1=O,,,,7.096910013008056,,
CHEMBL3145353,P10619,Cc1ccc([C@H](CC(=O)O)NC(=O)c2cc(=O)n(-c3ccccc3F)[nH]2)cc1,,,,6.562249437179612,,
CHEMBL3145351,P10619,O=C(O)CC(NC(=O)c1cc(=O)n(-c2ccccc2F)[nH]1)c1ccccc1,,,,6.645891560852599,,
CHEMBL3145350,P10619,O=C(O)CC(NC(=O)c1cc(=O)n(-c2ccccc2)[nH]1)c1ccc(Oc2ccccc2)cc1,,,,6.698970004336019,,
CHEMBL3145349,P10619,Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(=O)n(-c2cccc(Cl)c2)[nH]1,,,,6.991399828238082,,
CHEMBL3145348,P10619,O=C(O)CC(NC(=O)c1cc(=O)n(-c2ccc(F)cc2F)[nH]1)c1cccc(Cl)c1Cl,,,,6.920818753952375,,
CHEMBL3145347,P10619,Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(=O)n(-c2ccc(F)cc2)[nH]1,,,,7.060480747381382,,
CHEMBL3145346,P10619,O=C(O)CC(NC(=O)c1cc(=O)n(-c2ccccc2)[nH]1)c1cccc(Cl)c1Cl,,,,7.0,,
CHEMBL3145345,P10619,Cc1ccc(F)cc1C(CC(=O)O)NC(=O)c1cc(=O)n(-c2ccccc2F)[nH]1,,,,7.119186407719209,,
CHEMBL3145344,P10619,Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(=O)n(-c2cccc(F)c2)[nH]1,,,,7.229147988357855,,
CHEMBL3145343,P10619,Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(=O)n(-c2ccccc2Cl)[nH]1,,,,7.244125144327509,,
CHEMBL3145342,P10619,O=C(O)CC(NC(=O)c1cc(=O)n(-c2ccccc2F)[nH]1)c1ccc(-c2ccc(F)cc2)cc1,,,,7.602059991327963,,
CHEMBL3145341,P10619,Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(=O)n(-c2ccccc2F)[nH]1,,,,7.42021640338319,,
CHEMBL3145340,P10619,Cc1cccc([C@H](CC(=O)O)NC(=O)c2cc(=O)n(-c3ccccc3F)[nH]2)c1,,,,6.598599459218455,,
CHEMBL3145339,P10619,Cc1ccc(C)c(-n2[nH]c(C(=O)NC(CC(=O)O)c3ccc(F)cc3)cc2=O)c1,,,,5.269217724333611,,
CHEMBL3145338,P10619,Cc1ccc(C)c(-n2[nH]c(C(=O)NC(CC(=O)O)c3ccc(-c4ccccc4)cc3)cc2=O)c1,,,,6.09528445472132,,
CHEMBL3145337,P10619,O=C(O)C[C@H](NC(=O)c1cc(=O)n(-c2ccccc2F)[nH]1)c1ccccc1C(F)(F)F,,,,6.425968732272281,,
CHEMBL3145336,P10619,COc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(=O)n(-c2ccccc2F)[nH]1,,,,6.447331783887806,,
CHEMBL3145335,P10619,Cc1ccccc1[C@@H](CC(=O)O)NC(=O)c1cc(=O)n(-c2ccccc2)[nH]1,,,,5.107905397309519,,
CHEMBL3145334,P10619,Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(=O)n(-c2ccccc2)[nH]1,,,,7.154901959985743,,
CHEMBL3145271,P27338,Cc1[nH]n(-c2ccccc2)c(=O)c1/C=N/NC(=O)c1cccnc1,,,,4.875495775165717,,
CHEMBL3145187,O95551,COC(=O)C(O)(c1c(C)[nH]n(-c2ccccc2)c1=O)C(F)(F)F,,,,4.897669219898456,,
CHEMBL3145089,O95551,COc1ccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)cc1OC,,,,4.021344804331562,,
CHEMBL3144999,P62136,Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccc([N+](=O)[O-])cc1)c1c(C)[nH]n(-c2ccccc2)c1=O,,,,4.524415969815188,,
CHEMBL3144974,O95551,COc1cccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)c1OC,,,,4.607971706582821,,
CHEMBL3144896,O95551,Cc1ccc(C(C[N+](=O)[O-])c2c(C)[nH]n(-c3ccccc3)c2=O)cc1,,,,4.615700360691616,,
CHEMBL3144856,O95551,COc1ccc(C(C[N+](=O)[O-])c2c(C)[nH]n(-c3ccccc3)c2=O)cc1,,,,5.160710543993853,,
CHEMBL3144530,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)(C)CN(C)C,,,,7.602059991327963,,
CHEMBL3144529,P00797,CC(C)CCNC(=O)[C@](C)(O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,,,,7.301029995663981,,
CHEMBL3144528,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCC(C)C,,,,8.397940008672037,,
CHEMBL3144527,P00797,CC(C)CNC(=O)[C@](O)(CC(C)C)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,,,,7.522878745280337,,
CHEMBL3144526,P00797,CNC(=O)C1(C[C@H](O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)CO1,,,,7.397940008672037,,
CHEMBL3144525,P00797,CC(C)CCNC(=O)[C@@](C)(O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,,,,8.259637310505756,,
CHEMBL3144524,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCC)C(=O)NCCC(C)C,,,,8.522878745280337,,
CHEMBL3144523,P00797,C=C(C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCC(C)C,,,,6.698970004336019,,
CHEMBL3144522,P00797,C=C(C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](O)CC(C)C,,,,5.221848749616356,,
CHEMBL3144521,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCC(C)C,,,,8.823908740944319,,
CHEMBL3144520,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCN(C)C,,,,6.397940008672037,,
CHEMBL3144519,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCc1ccccc1,,,,6.823908740944319,,
CHEMBL3144518,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CC(C)(C)C)C(=O)NC,,,,8.698970004336019,,
CHEMBL3144517,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCC)C(=O)NCC(C)C,,,,8.301029995663981,,
CHEMBL3144516,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)(C)CN(C)C,,,,8.301029995663981,,
CHEMBL3144515,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)(C)CN(C)C,,,,8.070581074285707,,
CHEMBL3144514,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC,,,,7.301029995663981,,
CHEMBL3144513,P00797,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,,,,8.698970004336019,,
